,wl
04/25/2023 01:00,-1.085
04/25/2023 01:06,-1.085
04/25/2023 01:12,-1.067
04/25/2023 01:18,-1.055
04/25/2023 01:24,-1.024
04/25/2023 01:30,-1.015
04/25/2023 01:36,-1.003
04/25/2023 01:42,-0.978
04/25/2023 01:48,-0.963
04/25/2023 01:54,-0.933
04/25/2023 02:00,-0.899
04/25/2023 02:06,-0.863
04/25/2023 02:12,-0.814
04/25/2023 02:18,-0.774
04/25/2023 02:24,-0.722
04/25/2023 02:30,-0.692
04/25/2023 02:36,-0.637
04/25/2023 02:42,-0.576
04/25/2023 02:48,-0.524
04/25/2023 02:54,-0.479
04/25/2023 03:00,-0.415
04/25/2023 03:06,-0.354
04/25/2023 03:12,-0.283
04/25/2023 03:18,-0.21
04/25/2023 03:24,-0.152
04/25/2023 03:30,-0.073
04/25/2023 03:36,-0.009
04/25/2023 03:42,0.073
04/25/2023 03:48,0.146
04/25/2023 03:54,0.207
04/25/2023 04:00,0.271
04/25/2023 04:06,0.341
04/25/2023 04:12,0.411
04/25/2023 04:18,0.472
04/25/2023 04:24,0.536
04/25/2023 04:30,0.622
04/25/2023 04:36,0.695
04/25/2023 04:42,0.762
04/25/2023 04:48,0.82
04/25/2023 04:54,0.869
04/25/2023 05:00,0.924
04/25/2023 05:06,0.972
04/25/2023 05:12,1.027
04/25/2023 05:18,1.085
04/25/2023 05:24,1.137
04/25/2023 05:30,1.18
04/25/2023 05:36,1.219
04/25/2023 05:42,1.256
04/25/2023 05:48,1.283
04/25/2023 05:54,1.311
04/25/2023 06:00,1.338
04/25/2023 06:06,1.372
04/25/2023 06:12,1.402
04/25/2023 06:18,1.426
04/25/2023 06:24,1.445
04/25/2023 06:30,1.457
04/25/2023 06:36,1.469
04/25/2023 06:42,1.475
04/25/2023 06:48,1.487
04/25/2023 06:54,1.484
04/25/2023 07:00,1.49
04/25/2023 07:06,1.49
04/25/2023 07:12,1.5
04/25/2023 07:18,1.503
04/25/2023 07:24,1.49
04/25/2023 07:30,1.5
04/25/2023 07:36,1.454
04/25/2023 07:42,1.439
04/25/2023 07:48,1.414
04/25/2023 07:54,1.39
04/25/2023 08:00,1.366
04/25/2023 08:06,1.326
04/25/2023 08:12,1.286
04/25/2023 08:18,1.256
04/25/2023 08:24,1.207
04/25/2023 08:30,1.164
04/25/2023 08:36,1.109
04/25/2023 08:42,1.049
04/25/2023 08:48,1.003
04/25/2023 08:54,0.945
04/25/2023 09:00,0.887
04/25/2023 09:06,0.829
04/25/2023 09:12,0.753
04/25/2023 09:18,0.698
04/25/2023 09:24,0.631
04/25/2023 09:30,0.546
04/25/2023 09:36,0.46
04/25/2023 09:42,0.393
04/25/2023 09:48,0.329
04/25/2023 09:54,0.259
04/25/2023 10:00,0.201
04/25/2023 10:06,0.116
04/25/2023 10:12,0.024
04/25/2023 10:18,-0.037
04/25/2023 10:24,-0.122
04/25/2023 10:30,-0.201
04/25/2023 10:36,-0.268
04/25/2023 10:42,-0.329
04/25/2023 10:48,-0.384
04/25/2023 10:54,-0.454
04/25/2023 11:00,-0.518
04/25/2023 11:06,-0.579
04/25/2023 11:12,-0.64
04/25/2023 11:18,-0.71
04/25/2023 11:24,-0.771
04/25/2023 11:30,-0.823
04/25/2023 11:36,-0.881
04/25/2023 11:42,-0.933
04/25/2023 11:48,-0.994
04/25/2023 11:54,-1.03
04/25/2023 12:00,-1.073
04/25/2023 12:06,-1.122
04/25/2023 12:12,-1.168
04/25/2023 12:18,-1.212
04/25/2023 12:24,-1.252
04/25/2023 12:30,-1.288
04/25/2023 12:36,-1.321
04/25/2023 12:42,-1.351
04/25/2023 12:48,-1.377
04/25/2023 12:54,-1.4
04/25/2023 13:00,-1.42
04/25/2023 13:06,-1.436
04/25/2023 13:12,-1.449
04/25/2023 13:18,-1.458
04/25/2023 13:24,-1.464
04/25/2023 13:30,-1.467
04/25/2023 13:36,-1.466
04/25/2023 13:42,-1.462
04/25/2023 13:48,-1.454
04/25/2023 13:54,-1.444
04/25/2023 14:00,-1.429
04/25/2023 14:06,-1.412
04/25/2023 14:12,-1.391
04/25/2023 14:18,-1.367
04/25/2023 14:24,-1.339
04/25/2023 14:30,-1.308
04/25/2023 14:36,-1.273
04/25/2023 14:42,-1.236
04/25/2023 14:48,-1.195
04/25/2023 14:54,-1.15
04/25/2023 15:00,-1.102
04/25/2023 15:06,-1.051
04/25/2023 15:12,-0.997
04/25/2023 15:18,-0.942
04/25/2023 15:24,-0.899
04/25/2023 15:30,-0.863
04/25/2023 15:36,-0.796
04/25/2023 15:42,-0.735
04/25/2023 15:48,-0.689
04/25/2023 15:54,-0.622
04/25/2023 16:00,-0.564
04/25/2023 16:06,-0.494
04/25/2023 16:12,-0.418
04/25/2023 16:18,-0.354
04/25/2023 16:24,-0.277
04/25/2023 16:30,-0.216
04/25/2023 16:36,-0.162
04/25/2023 16:42,-0.116
04/25/2023 16:48,-0.049
04/25/2023 16:54,0.03
04/25/2023 17:00,0.091
04/25/2023 17:06,0.165
04/25/2023 17:12,0.235
04/25/2023 17:18,0.287
04/25/2023 17:24,0.332
04/25/2023 17:30,0.369
04/25/2023 17:36,0.424
04/25/2023 17:42,0.491
04/25/2023 17:48,0.539
04/25/2023 17:54,0.579
04/25/2023 18:00,0.64
04/25/2023 18:06,0.674
04/25/2023 18:12,0.707
04/25/2023 18:18,0.756
04/25/2023 18:24,0.786
04/25/2023 18:30,0.817
04/25/2023 18:36,0.86
04/25/2023 18:42,0.893
04/25/2023 18:48,0.908
04/25/2023 18:54,0.933
04/25/2023 19:00,0.948
04/25/2023 19:06,0.972
04/25/2023 19:12,0.988
04/25/2023 19:18,1.003
04/25/2023 19:24,1.018
04/25/2023 19:30,1.024
04/25/2023 19:36,1.03
04/25/2023 19:42,1.024
04/25/2023 19:48,1.033
04/25/2023 19:54,1.033
04/25/2023 20:00,1.027
04/25/2023 20:06,1.021
04/25/2023 20:12,1.015
04/25/2023 20:18,1.0
04/25/2023 20:24,0.981
04/25/2023 20:30,0.951
04/25/2023 20:36,0.93
04/25/2023 20:42,0.908
04/25/2023 20:48,0.887
04/25/2023 20:54,0.863
04/25/2023 21:00,0.826
04/25/2023 21:06,0.786
04/25/2023 21:12,0.744
04/25/2023 21:18,0.713
04/25/2023 21:24,0.668
04/25/2023 21:30,0.625
04/25/2023 21:36,0.573
04/25/2023 21:42,0.53
04/25/2023 21:48,0.479
04/25/2023 21:54,0.43
04/25/2023 22:00,0.375
04/25/2023 22:06,0.326
04/25/2023 22:12,0.271
04/25/2023 22:18,0.213
04/25/2023 22:24,0.14
04/25/2023 22:30,0.082
04/25/2023 22:36,0.021
04/25/2023 22:42,-0.027
04/25/2023 22:48,-0.088
04/25/2023 22:54,-0.14
04/25/2023 23:00,-0.201
04/25/2023 23:06,-0.256
04/25/2023 23:12,-0.311
04/25/2023 23:18,-0.36
04/25/2023 23:24,-0.408
04/25/2023 23:30,-0.469
04/25/2023 23:36,-0.521
04/25/2023 23:42,-0.564
04/25/2023 23:48,-0.619
04/25/2023 23:54,-0.655
04/26/2023 00:00,-0.692
04/26/2023 00:06,-0.738
04/26/2023 00:12,-0.768
04/26/2023 00:18,-0.808
04/26/2023 00:24,-0.835
04/26/2023 00:30,-0.869
04/26/2023 00:36,-0.89
04/26/2023 00:42,-0.92
04/26/2023 00:48,-0.951
04/26/2023 00:54,-0.972
04/26/2023 01:00,-0.981
04/26/2023 01:06,-1.012
04/26/2023 01:12,-1.018
04/26/2023 01:18,-1.03
04/26/2023 01:24,-1.045
04/26/2023 01:30,-1.049
04/26/2023 01:36,-1.039
04/26/2023 01:42,-1.045
04/26/2023 01:48,-1.049
04/26/2023 01:54,-1.045
04/26/2023 02:00,-1.024
04/26/2023 02:06,-1.018
04/26/2023 02:12,-1.018
04/26/2023 02:18,-1.015
04/26/2023 02:24,-0.985
04/26/2023 02:30,-0.957
04/26/2023 02:36,-0.92
04/26/2023 02:42,-0.905
04/26/2023 02:48,-0.878
04/26/2023 02:54,-0.844
04/26/2023 03:00,-0.799
04/26/2023 03:06,-0.756
04/26/2023 03:12,-0.735
04/26/2023 03:18,-0.686
04/26/2023 03:24,-0.634
04/26/2023 03:30,-0.597
04/26/2023 03:36,-0.546
04/26/2023 03:42,-0.491
04/26/2023 03:48,-0.433
04/26/2023 03:54,-0.381
04/26/2023 04:00,-0.317
04/26/2023 04:06,-0.259
04/26/2023 04:12,-0.207
04/26/2023 04:18,-0.14
04/26/2023 04:24,-0.061
04/26/2023 04:30,0.012
04/26/2023 04:36,0.07
04/26/2023 04:42,0.128
04/26/2023 04:48,0.183
04/26/2023 04:54,0.244
04/26/2023 05:00,0.317
04/26/2023 05:06,0.375
04/26/2023 05:12,0.433
04/26/2023 05:18,0.491
04/26/2023 05:24,0.552
04/26/2023 05:30,0.61
04/26/2023 05:36,0.664
04/26/2023 05:42,0.701
04/26/2023 05:48,0.753
04/26/2023 05:54,0.805
04/26/2023 06:00,0.847
04/26/2023 06:06,0.896
04/26/2023 06:12,0.939
04/26/2023 06:18,0.991
04/26/2023 06:24,1.036
04/26/2023 06:30,1.07
04/26/2023 06:36,1.097
04/26/2023 06:42,1.122
04/26/2023 06:48,1.146
04/26/2023 06:54,1.173
04/26/2023 07:00,1.201
04/26/2023 07:06,1.222
04/26/2023 07:12,1.234
04/26/2023 07:18,1.259
04/26/2023 07:24,1.268
04/26/2023 07:30,1.277
04/26/2023 07:36,1.283
04/26/2023 07:42,1.283
04/26/2023 07:48,1.292
04/26/2023 07:54,1.289
04/26/2023 08:00,1.295
04/26/2023 08:06,1.286
04/26/2023 08:12,1.286
04/26/2023 08:18,1.277
04/26/2023 08:24,1.268
04/26/2023 08:30,1.253
04/26/2023 08:36,1.219
04/26/2023 08:42,1.195
04/26/2023 08:48,1.167
04/26/2023 08:54,1.137
04/26/2023 09:00,1.103
04/26/2023 09:06,1.07
04/26/2023 09:12,1.03
04/26/2023 09:18,0.988
04/26/2023 09:24,0.948
04/26/2023 09:30,0.905
04/26/2023 09:36,0.844
04/26/2023 09:42,0.777
04/26/2023 09:48,0.725
04/26/2023 09:54,0.671
04/26/2023 10:00,0.616
04/26/2023 10:06,0.561
04/26/2023 10:12,0.494
04/26/2023 10:18,0.433
04/26/2023 10:24,0.366
04/26/2023 10:30,0.296
04/26/2023 10:36,0.25
04/26/2023 10:42,0.177
04/26/2023 10:48,0.113
04/26/2023 10:54,0.049
04/26/2023 11:00,-0.018
04/26/2023 11:06,-0.085
04/26/2023 11:12,-0.152
04/26/2023 11:18,-0.219
04/26/2023 11:24,-0.28
04/26/2023 11:30,-0.344
04/26/2023 11:36,-0.405
04/26/2023 11:42,-0.466
04/26/2023 11:48,-0.521
04/26/2023 11:54,-0.594
04/26/2023 12:00,-0.652
04/26/2023 12:06,-0.701
04/26/2023 12:12,-0.75
04/26/2023 12:18,-0.808
04/26/2023 12:24,-0.853
04/26/2023 12:30,-0.905
04/26/2023 12:36,-0.948
04/26/2023 12:42,-0.997
04/26/2023 12:48,-1.045
04/26/2023 12:54,-1.085
04/26/2023 13:00,-1.122
04/26/2023 13:06,-1.142
04/26/2023 13:12,-1.158
04/26/2023 13:18,-1.186
04/26/2023 13:24,-1.219
04/26/2023 13:30,-1.247
04/26/2023 13:36,-1.274
04/26/2023 13:42,-1.292
04/26/2023 13:48,-1.308
04/26/2023 13:54,-1.323
04/26/2023 14:00,-1.344
04/26/2023 14:06,-1.359
04/26/2023 14:12,-1.359
04/26/2023 14:18,-1.366
04/26/2023 14:24,-1.375
04/26/2023 14:30,-1.372
04/26/2023 14:36,-1.369
04/26/2023 14:42,-1.369
04/26/2023 14:48,-1.362
04/26/2023 14:54,-1.356
04/26/2023 15:00,-1.347
04/26/2023 15:06,-1.323
04/26/2023 15:12,-1.298
04/26/2023 15:18,-1.283
04/26/2023 15:24,-1.256
04/26/2023 15:30,-1.222
04/26/2023 15:36,-1.198
04/26/2023 15:42,-1.167
04/26/2023 15:48,-1.128
04/26/2023 15:54,-1.088
04/26/2023 16:00,-1.052
04/26/2023 16:06,-1.012
04/26/2023 16:12,-0.954
04/26/2023 16:18,-0.902
04/26/2023 16:24,-0.863
04/26/2023 16:30,-0.82
04/26/2023 16:36,-0.762
04/26/2023 16:42,-0.707
04/26/2023 16:48,-0.655
04/26/2023 16:54,-0.594
04/26/2023 17:00,-0.53
04/26/2023 17:06,-0.475
04/26/2023 17:12,-0.415
04/26/2023 17:18,-0.357
04/26/2023 17:24,-0.293
04/26/2023 17:30,-0.232
04/26/2023 17:36,-0.168
04/26/2023 17:42,-0.116
04/26/2023 17:48,-0.064
04/26/2023 17:54,-0.006
04/26/2023 18:00,0.052
04/26/2023 18:06,0.113
04/26/2023 18:12,0.168
04/26/2023 18:18,0.216
04/26/2023 18:24,0.262
04/26/2023 18:30,0.32
04/26/2023 18:36,0.366
04/26/2023 18:42,0.415
04/26/2023 18:48,0.457
04/26/2023 18:54,0.491
04/26/2023 19:00,0.521
04/26/2023 19:06,0.564
04/26/2023 19:12,0.604
04/26/2023 19:18,0.64
04/26/2023 19:24,0.677
04/26/2023 19:30,0.701
04/26/2023 19:36,0.725
04/26/2023 19:42,0.756
04/26/2023 19:48,0.771
04/26/2023 19:54,0.796
04/26/2023 20:00,0.805
04/26/2023 20:06,0.817
04/26/2023 20:12,0.838
04/26/2023 20:18,0.85
04/26/2023 20:24,0.866
04/26/2023 20:30,0.881
04/26/2023 20:36,0.881
04/26/2023 20:42,0.878
04/26/2023 20:48,0.884
04/26/2023 20:54,0.884
04/26/2023 21:00,0.881
04/26/2023 21:06,0.872
04/26/2023 21:12,0.863
04/26/2023 21:18,0.85
04/26/2023 21:24,0.829
04/26/2023 21:30,0.808
04/26/2023 21:36,0.777
04/26/2023 21:42,0.753
04/26/2023 21:48,0.732
04/26/2023 21:54,0.713
04/26/2023 22:00,0.683
04/26/2023 22:06,0.652
04/26/2023 22:12,0.613
04/26/2023 22:18,0.573
04/26/2023 22:24,0.533
04/26/2023 22:30,0.491
04/26/2023 22:36,0.445
04/26/2023 22:42,0.402
04/26/2023 22:48,0.36
04/26/2023 22:54,0.308
04/26/2023 23:00,0.256
04/26/2023 23:06,0.201
04/26/2023 23:12,0.149
04/26/2023 23:18,0.098
04/26/2023 23:24,0.046
04/26/2023 23:30,-0.006
04/26/2023 23:36,-0.052
04/26/2023 23:42,-0.101
04/26/2023 23:48,-0.146
04/26/2023 23:54,-0.204
04/27/2023 00:00,-0.256
04/27/2023 00:06,-0.302
04/27/2023 00:12,-0.354
04/27/2023 00:18,-0.399
04/27/2023 00:24,-0.451
04/27/2023 00:30,-0.494
04/27/2023 00:36,-0.539
04/27/2023 00:42,-0.576
04/27/2023 00:48,-0.613
04/27/2023 00:54,-0.649
04/27/2023 01:00,-0.686
04/27/2023 01:06,-0.722
04/27/2023 01:12,-0.759
04/27/2023 01:18,-0.789
04/27/2023 01:24,-0.82
04/27/2023 01:30,-0.847
04/27/2023 01:36,-0.878
04/27/2023 01:42,-0.905
04/27/2023 01:48,-0.927
04/27/2023 01:54,-0.951
04/27/2023 02:00,-0.96
04/27/2023 02:06,-0.966
04/27/2023 02:12,-0.978
04/27/2023 02:18,-0.991
04/27/2023 02:24,-0.999
04/27/2023 02:30,-1.004
04/27/2023 02:36,-1.006
04/27/2023 02:42,-1.003
04/27/2023 02:48,-0.988
04/27/2023 02:54,-0.981
04/27/2023 03:00,-0.981
04/27/2023 03:06,-0.969
04/27/2023 03:12,-0.957
04/27/2023 03:18,-0.945
04/27/2023 03:24,-0.927
04/27/2023 03:30,-0.905
04/27/2023 03:36,-0.881
04/27/2023 03:42,-0.853
04/27/2023 03:48,-0.82
04/27/2023 03:54,-0.78
04/27/2023 04:00,-0.759
04/27/2023 04:06,-0.725
04/27/2023 04:12,-0.686
04/27/2023 04:18,-0.643
04/27/2023 04:24,-0.604
04/27/2023 04:30,-0.558
04/27/2023 04:36,-0.506
04/27/2023 04:42,-0.454
04/27/2023 04:48,-0.399
04/27/2023 04:54,-0.341
04/27/2023 05:00,-0.293
04/27/2023 05:06,-0.256
04/27/2023 05:12,-0.198
04/27/2023 05:18,-0.137
04/27/2023 05:24,-0.082
04/27/2023 05:30,-0.021
04/27/2023 05:36,0.037
04/27/2023 05:42,0.104
04/27/2023 05:48,0.168
04/27/2023 05:54,0.219
04/27/2023 06:00,0.268
04/27/2023 06:06,0.32
04/27/2023 06:12,0.372
04/27/2023 06:18,0.433
04/27/2023 06:24,0.482
04/27/2023 06:30,0.536
04/27/2023 06:36,0.585
04/27/2023 06:42,0.625
04/27/2023 06:48,0.677
04/27/2023 06:54,0.722
04/27/2023 07:00,0.756
04/27/2023 07:06,0.792
04/27/2023 07:12,0.832
04/27/2023 07:18,0.878
04/27/2023 07:24,0.917
04/27/2023 07:30,0.948
04/27/2023 07:36,0.975
04/27/2023 07:42,0.994
04/27/2023 07:48,1.021
04/27/2023 07:54,1.049
04/27/2023 08:00,1.076
04/27/2023 08:06,1.103
04/27/2023 08:12,1.109
04/27/2023 08:18,1.134
04/27/2023 08:24,1.152
04/27/2023 08:30,1.152
04/27/2023 08:36,1.155
04/27/2023 08:42,1.155
04/27/2023 08:48,1.155
04/27/2023 08:54,1.161
04/27/2023 09:00,1.149
04/27/2023 09:06,1.149
04/27/2023 09:12,1.14
04/27/2023 09:18,1.128
04/27/2023 09:24,1.119
04/27/2023 09:30,1.097
04/27/2023 09:36,1.082
04/27/2023 09:42,1.055
04/27/2023 09:48,1.024
04/27/2023 09:54,0.988
04/27/2023 10:00,0.954
04/27/2023 10:06,0.924
04/27/2023 10:12,0.887
04/27/2023 10:18,0.847
04/27/2023 10:24,0.805
04/27/2023 10:30,0.75
04/27/2023 10:36,0.713
04/27/2023 10:42,0.664
04/27/2023 10:48,0.604
04/27/2023 10:54,0.57
04/27/2023 11:00,0.509
04/27/2023 11:06,0.46
04/27/2023 11:12,0.408
04/27/2023 11:18,0.344
04/27/2023 11:24,0.29
04/27/2023 11:30,0.232
04/27/2023 11:36,0.162
04/27/2023 11:42,0.094
04/27/2023 11:48,0.04
04/27/2023 11:54,-0.021
04/27/2023 12:00,-0.085
04/27/2023 12:06,-0.155
04/27/2023 12:12,-0.21
04/27/2023 12:18,-0.271
04/27/2023 12:24,-0.338
04/27/2023 12:30,-0.402
04/27/2023 12:36,-0.466
04/27/2023 12:42,-0.521
04/27/2023 12:48,-0.576
04/27/2023 12:54,-0.631
04/27/2023 13:00,-0.686
04/27/2023 13:06,-0.747
04/27/2023 13:12,-0.792
04/27/2023 13:18,-0.832
04/27/2023 13:24,-0.878
04/27/2023 13:30,-0.924
04/27/2023 13:36,-0.957
04/27/2023 13:42,-1.0
04/27/2023 13:48,-1.039
04/27/2023 13:54,-1.067
04/27/2023 14:00,-1.106
04/27/2023 14:06,-1.14
04/27/2023 14:12,-1.164
04/27/2023 14:18,-1.195
04/27/2023 14:24,-1.219
04/27/2023 14:30,-1.244
04/27/2023 14:36,-1.25
04/27/2023 14:42,-1.259
04/27/2023 14:48,-1.274
04/27/2023 14:54,-1.292
04/27/2023 15:00,-1.308
04/27/2023 15:06,-1.311
04/27/2023 15:12,-1.305
04/27/2023 15:18,-1.295
04/27/2023 15:24,-1.298
04/27/2023 15:30,-1.305
04/27/2023 15:36,-1.289
04/27/2023 15:42,-1.277
04/27/2023 15:48,-1.262
04/27/2023 15:54,-1.253
04/27/2023 16:00,-1.231
04/27/2023 16:06,-1.213
04/27/2023 16:12,-1.195
04/27/2023 16:18,-1.167
04/27/2023 16:24,-1.146
04/27/2023 16:30,-1.116
04/27/2023 16:36,-1.082
04/27/2023 16:42,-1.061
04/27/2023 16:48,-1.039
04/27/2023 16:54,-0.994
04/27/2023 17:00,-0.945
04/27/2023 17:06,-0.905
04/27/2023 17:12,-0.86
04/27/2023 17:18,-0.814
04/27/2023 17:24,-0.759
04/27/2023 17:30,-0.71
04/27/2023 17:36,-0.658
04/27/2023 17:42,-0.6
04/27/2023 17:48,-0.555
04/27/2023 17:54,-0.506
04/27/2023 18:00,-0.439
04/27/2023 18:06,-0.393
04/27/2023 18:12,-0.338
04/27/2023 18:18,-0.277
04/27/2023 18:24,-0.226
04/27/2023 18:30,-0.174
04/27/2023 18:36,-0.107
04/27/2023 18:42,-0.055
04/27/2023 18:48,-0.003
04/27/2023 18:54,0.052
04/27/2023 19:00,0.101
04/27/2023 19:06,0.149
04/27/2023 19:12,0.195
04/27/2023 19:18,0.256
04/27/2023 19:24,0.296
04/27/2023 19:30,0.338
04/27/2023 19:36,0.381
04/27/2023 19:42,0.415
04/27/2023 19:48,0.445
04/27/2023 19:54,0.479
04/27/2023 20:00,0.524
04/27/2023 20:06,0.558
04/27/2023 20:12,0.576
04/27/2023 20:18,0.61
04/27/2023 20:24,0.631
04/27/2023 20:30,0.658
04/27/2023 20:36,0.689
04/27/2023 20:42,0.698
04/27/2023 20:48,0.713
04/27/2023 20:54,0.725
04/27/2023 21:00,0.735
04/27/2023 21:06,0.753
04/27/2023 21:12,0.768
04/27/2023 21:18,0.771
04/27/2023 21:24,0.78
04/27/2023 21:30,0.783
04/27/2023 21:36,0.792
04/27/2023 21:42,0.783
04/27/2023 21:48,0.768
04/27/2023 21:54,0.765
04/27/2023 22:00,0.765
04/27/2023 22:06,0.75
04/27/2023 22:12,0.738
04/27/2023 22:18,0.732
04/27/2023 22:24,0.713
04/27/2023 22:30,0.701
04/27/2023 22:36,0.674
04/27/2023 22:42,0.646
04/27/2023 22:48,0.625
04/27/2023 22:54,0.597
04/27/2023 23:00,0.558
04/27/2023 23:06,0.533
04/27/2023 23:12,0.506
04/27/2023 23:18,0.463
04/27/2023 23:24,0.424
04/27/2023 23:30,0.384
04/27/2023 23:36,0.351
04/27/2023 23:42,0.311
04/27/2023 23:48,0.262
04/27/2023 23:54,0.213
04/28/2023 00:00,0.171
04/28/2023 00:06,0.131
04/28/2023 00:12,0.079
04/28/2023 00:18,0.021
04/28/2023 00:24,-0.021
04/28/2023 00:30,-0.073
04/28/2023 00:36,-0.116
04/28/2023 00:42,-0.171
04/28/2023 00:48,-0.226
04/28/2023 00:54,-0.274
04/28/2023 01:00,-0.323
04/28/2023 01:06,-0.363
04/28/2023 01:12,-0.408
04/28/2023 01:18,-0.46
04/28/2023 01:24,-0.506
04/28/2023 01:30,-0.546
04/28/2023 01:36,-0.579
04/28/2023 01:42,-0.622
04/28/2023 01:48,-0.658
04/28/2023 01:54,-0.695
04/28/2023 02:00,-0.732
04/28/2023 02:06,-0.753
04/28/2023 02:12,-0.777
04/28/2023 02:18,-0.808
04/28/2023 02:24,-0.829
04/28/2023 02:30,-0.847
04/28/2023 02:36,-0.872
04/28/2023 02:42,-0.899
04/28/2023 02:48,-0.914
04/28/2023 02:54,-0.924
04/28/2023 03:00,-0.936
04/28/2023 03:06,-0.96
04/28/2023 03:12,-0.972
04/28/2023 03:18,-0.981
04/28/2023 03:24,-0.985
04/28/2023 03:30,-0.981
04/28/2023 03:36,-0.979
04/28/2023 03:42,-0.981
04/28/2023 03:48,-0.985
04/28/2023 03:54,-0.969
04/28/2023 04:00,-0.957
04/28/2023 04:06,-0.945
04/28/2023 04:12,-0.93
04/28/2023 04:18,-0.905
04/28/2023 04:24,-0.896
04/28/2023 04:30,-0.863
04/28/2023 04:36,-0.838
04/28/2023 04:42,-0.82
04/28/2023 04:48,-0.796
04/28/2023 04:54,-0.771
04/28/2023 05:00,-0.738
04/28/2023 05:06,-0.704
04/28/2023 05:12,-0.674
04/28/2023 05:18,-0.637
04/28/2023 05:24,-0.594
04/28/2023 05:30,-0.546
04/28/2023 05:36,-0.506
04/28/2023 05:42,-0.46
04/28/2023 05:48,-0.411
04/28/2023 05:54,-0.366
04/28/2023 06:00,-0.314
04/28/2023 06:06,-0.259
04/28/2023 06:12,-0.21
04/28/2023 06:18,-0.162
04/28/2023 06:24,-0.104
04/28/2023 06:30,-0.058
04/28/2023 06:36,-0.015
04/28/2023 06:42,0.046
04/28/2023 06:48,0.107
04/28/2023 06:54,0.174
04/28/2023 07:00,0.232
04/28/2023 07:06,0.271
04/28/2023 07:12,0.308
04/28/2023 07:18,0.375
04/28/2023 07:24,0.433
04/28/2023 07:30,0.469
04/28/2023 07:36,0.521
04/28/2023 07:42,0.558
04/28/2023 07:48,0.6
04/28/2023 07:54,0.643
04/28/2023 08:00,0.661
04/28/2023 08:06,0.713
04/28/2023 08:12,0.747
04/28/2023 08:18,0.786
04/28/2023 08:24,0.829
04/28/2023 08:30,0.85
04/28/2023 08:36,0.89
04/28/2023 08:42,0.917
04/28/2023 08:48,0.936
04/28/2023 08:54,0.951
04/28/2023 09:00,0.975
04/28/2023 09:06,0.997
04/28/2023 09:12,1.006
04/28/2023 09:18,1.015
04/28/2023 09:24,1.024
04/28/2023 09:30,1.033
04/28/2023 09:36,1.058
04/28/2023 09:42,1.052
04/28/2023 09:48,1.045
04/28/2023 09:54,1.055
04/28/2023 10:00,1.042
04/28/2023 10:06,1.036
04/28/2023 10:12,1.009
04/28/2023 10:18,0.997
04/28/2023 10:24,1.0
04/28/2023 10:30,0.975
04/28/2023 10:36,0.945
04/28/2023 10:42,0.905
04/28/2023 10:48,0.887
04/28/2023 10:54,0.86
04/28/2023 11:00,0.82
04/28/2023 11:06,0.792
04/28/2023 11:12,0.768
04/28/2023 11:18,0.732
04/28/2023 11:24,0.686
04/28/2023 11:30,0.646
04/28/2023 11:36,0.616
04/28/2023 11:42,0.564
04/28/2023 11:48,0.518
04/28/2023 11:54,0.475
04/28/2023 12:00,0.418
04/28/2023 12:06,0.354
04/28/2023 12:12,0.311
04/28/2023 12:18,0.25
04/28/2023 12:24,0.183
04/28/2023 12:30,0.134
04/28/2023 12:36,0.085
04/28/2023 12:42,0.037
04/28/2023 12:48,-0.006
04/28/2023 12:54,-0.07
04/28/2023 13:00,-0.131
04/28/2023 13:06,-0.186
04/28/2023 13:12,-0.241
04/28/2023 13:18,-0.302
04/28/2023 13:24,-0.36
04/28/2023 13:30,-0.402
04/28/2023 13:36,-0.442
04/28/2023 13:42,-0.503
04/28/2023 13:48,-0.558
04/28/2023 13:54,-0.6
04/28/2023 14:00,-0.649
04/28/2023 14:06,-0.689
04/28/2023 14:12,-0.738
04/28/2023 14:18,-0.789
04/28/2023 14:24,-0.832
04/28/2023 14:30,-0.875
04/28/2023 14:36,-0.905
04/28/2023 14:42,-0.927
04/28/2023 14:48,-0.96
04/28/2023 14:54,-1.0
04/28/2023 15:00,-1.039
04/28/2023 15:06,-1.082
04/28/2023 15:12,-1.109
04/28/2023 15:18,-1.125
04/28/2023 15:24,-1.152
04/28/2023 15:30,-1.164
04/28/2023 15:36,-1.173
04/28/2023 15:42,-1.18
04/28/2023 15:48,-1.201
04/28/2023 15:54,-1.216
04/28/2023 16:00,-1.207
04/28/2023 16:06,-1.21
04/28/2023 16:12,-1.219
04/28/2023 16:18,-1.216
04/28/2023 16:24,-1.219
04/28/2023 16:30,-1.222
04/28/2023 16:36,-1.213
04/28/2023 16:42,-1.213
04/28/2023 16:48,-1.21
04/28/2023 16:54,-1.186
04/28/2023 17:00,-1.158
04/28/2023 17:06,-1.149
04/28/2023 17:12,-1.128
04/28/2023 17:18,-1.1
04/28/2023 17:24,-1.079
04/28/2023 17:30,-1.039
04/28/2023 17:36,-1.003
04/28/2023 17:42,-0.975
04/28/2023 17:48,-0.948
04/28/2023 17:54,-0.908
04/28/2023 18:00,-0.872
04/28/2023 18:06,-0.838
04/28/2023 18:12,-0.783
04/28/2023 18:18,-0.738
04/28/2023 18:24,-0.695
04/28/2023 18:30,-0.634
04/28/2023 18:36,-0.579
04/28/2023 18:42,-0.536
04/28/2023 18:48,-0.485
04/28/2023 18:54,-0.43
04/28/2023 19:00,-0.384
